FID,GMI_ADMIN,ADMIN_NAME,FIPS_CNTRY,CNTRY_NAME,STATUS,POP,POP_RANK,POP_CLASS,POP_SOURCE,geometry,CITY_NAME,POP_updated,POP_updated_year,capital,index__water,Name1__waterbody,Name2__waterbody,Name3__waterbody,TYPE__waterbody,ISO_CC__waterbody,SHAPE_Length__waterbody,SHAPE_Area__waterbody,distance_water,index__sea,Name1__sea,Name2__sea,Name3__sea,TYPE__sea,ISO_CC__sea,SHAPE_Length__sea,SHAPE_Area__sea,distance_sea,POP_rank_updated,city_type,all_coast,all_inland,single_city_cntry,UN,pop_diff,first_batch
1209,THA-NNT,Nonthaburi,TH,Thailand,Provincial capital,797739,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (11189819.33294834 1556788.209697707),Nonthaburi,254375.0,2019.0,0,2036309,,,,Inland perennial,TH,12.23433934079098,0.0120160361409401,3.156158229342892,2598533,Gulf of Thailand,South China Sea,Pacific Ocean,Ocean or Sea,,1.0094038175252662,0.0497028393804167,37.84611441591126,4,inland,0,0,0,1,5411889.0,1
1058,TJK-DSH,Dushanbe,TI,Tajikistan,National and provincial capital,770027,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (7669913.393874317 4668809.681661858),Dushanbe,1201800.0,2022.0,1,2036952,,,,Inland perennial,TJ,0.0134004617475848,9.65989901490033e-06,14.298486871759447,2380670,Arabian Sea,Indian Ocean,,Ocean or Sea,,0.7022470098570962,0.0093043392612486,1742.9177594027644,2,inland,0,1,0,1,,0
374,TCA,Turks & Caicos Is.,TK,Turks & Caicos Is.,National and provincial capital,4831,7,"Less than 50,000",UN_Data_2010_2020,POINT (-7918525.694839015 2447611.185024445),Grand Turk,4831.0,2012.0,1,2034074,,,,Inland perennial,TC,0.0502072455159939,6.179589666017706e-05,0.1634527056108687,2373849,Atlantic Ocean,,,Ocean or Sea,,1.1845712276030205,0.0605614601950725,0.3240812849570305,7,coast,1,0,1,0,,0
21,TON,Tonga,TN,Tonga,National capital,35184,7,"Less than 50,000",UN_Data_2010_2020,POINT (-19508256.59405851 -2407494.121570886),Nuku' alofa,21185.0,2021.0,1,2268100,Pacific Ocean,,,Ocean or Sea,,1.131148591931273,0.0107516178775329,2.241620563489154,2268100,Pacific Ocean,,,Ocean or Sea,,1.131148591931273,0.0107516178775329,2.241620563489154,7,coast,1,0,1,1,,0
1882,TGO-GLF,Golfe,TO,Togo,National and provincial capital,839566,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (133755.4221346927 680652.9742512496),Lome,1477658.0,2010.0,1,2646442,Atlantic Ocean,,,Ocean or Sea,,1.0006075093412474,0.0481021862897518,0.0,2646442,Atlantic Ocean,,,Ocean or Sea,,1.0006075093412474,0.0481021862897518,0.0,2,coast,0,0,0,1,,1
1877,TGO-KLT,Kloto,TO,Togo,Provincial capital,0,0, , ,POINT (70464.94045553335 770192.2370320766),Kpalime,75084.0,2010.0,0,2222331,Lake Volta,,,Inland perennial,GH,37.68669568683732,0.4304434024392846,37.06894681890189,2709762,Atlantic Ocean,Keta Lagoon,,Ocean or Sea,,0.8240212717795343,0.004313338140587,102.44014511976138,6,inland,0,0,0,1,1402574.0,1
1862,STP-STO,Sao Tome,TP,Sao Tome & Principe,National and provincial capital,0,0, , ,POINT (748958.0256319277 37514.43820742369),Sao Tome,66888.0,2012.0,1,2804377,Atlantic Ocean,,,Ocean or Sea,,1.1477586060394218,0.0518919498427002,0.4075082720941834,2804377,Atlantic Ocean,,,Ocean or Sea,,1.1477586060394218,0.0518919498427002,0.4075082720941834,6,coast,1,0,0,1,,0
572,TUN-TUN,Tunis,TS,Tunisia,National and provincial capital,1056247,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (1131674.431275223 4413907.666527156),Tunis,599368.0,2023.0,1,25506,,,,Dry salt flat,TN,0.3494849986502442,0.0025343687399335,3.977521114071631,2758967,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.9227403984196408,0.039716532883474,13.40467690917068,3,coast,0,0,0,1,,1
577,TUN-AQS,Al Qasrayn,TS,Tunisia,Provincial capital,0,0, , ,POINT (970338.419622023 4193369.353613288),Kasserine,601915.0,2023.0,0,2037491,,,,Inland perennial,TN,0.3445299404624633,0.0009756307866236,103.4255117473118,2624247,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.3880056796241418,0.0045215300178427,198.30314530591124,3,inland,0,0,0,1,2547.0,1
1487,TLS,Timor Leste,TT,Timor Leste,National capital,222323,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (13979612.57185972 -957697.5731361954),Dili,267623.0,2022.0,1,2803893,Banda Sea,Pacific Ocean,,Ocean or Sea,,0.9646978918209648,0.0301220536995385,2.060564537607357,2803893,Banda Sea,Pacific Ocean,,Ocean or Sea,,0.9646978918209648,0.0301220536995385,2.060564537607357,4,coast,1,0,1,1,,0
649,TUR-ANK,Ankara,TU,Turkey,National and provincial capital,5229000,1,"5,000,000 and greater",UN_Habitat_2020,POINT (3657178.939031498 4855630.683670079),Ankara,5186002.0,2022.0,1,2037991,,,,Inland perennial,TR,0.0688615244151403,5.415646439660934e-05,13.680839389040882,2439786,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.520418065892832,0.007928403344115,474.4244843043776,1,inland,0,0,0,1,,1
683,TUR-IZM,Izmir,TU,Turkey,Provincial capital,3673000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (3021767.501025123 4640775.634204186),Izmir,2948160.0,2022.0,0,2637580,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3792305829369038,0.0038750888051019,0.6873456946370488,2637580,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3792305829369038,0.0038750888051019,0.6873456946370488,2,coast,0,0,0,1,2237842.0,1
2523,TUV,Tuvalu,TV,Tuvalu,National capital,6152,7,"Less than 50,000",UN_Data_2010_2020,POINT (19950889.24032939 -953814.1826859901),Funafuti,6320.0,2017.0,1,2710274,Pacific Ocean,,,Ocean or Sea,,1.4860237698519645,0.0613877752512918,0.0,2710274,Pacific Ocean,,,Ocean or Sea,,1.4860237698519645,0.0613877752512918,0.0,7,coast,1,0,1,1,,0
2276,TKM-ASH,Ashkhabad,TX,Turkmenistan,National and provincial capital,0,0, , ,POINT (6499960.367216557 4572423.756247134),Ashgabat,1030063.0,2022.0,1,2037147,,,,Inland perennial,TM,0.0315924199278067,3.5801083567385215e-05,6.695167682924303,2643896,Persian Gulf,Indian Ocean,,Ocean or Sea,,0.6865539637560172,0.0282138024311404,1395.7242924560744,2,inland,0,1,0,1,,0
2438,TZA-DES,Dar es Salaam,TZ,Tanzania,National and provincial capital,4364541,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (4369662.63316601 -760701.6688919978),Dar es Salaam,5383728.0,2022.0,1,2268973,Indian Ocean,,,Ocean or Sea,,0.1217726580262355,0.0002879456495494,3.67161584920912,2268973,Indian Ocean,,,Ocean or Sea,,0.1217726580262355,0.0002879456495494,3.67161584920912,1,coast,0,0,0,1,,1
2436,TZA-DOD,Dodoma,TZ,Tanzania,Provincial capital,2083588,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (3978336.120890551 -688732.3344121146),Dodoma,765179.0,2022.0,0,2038680,,,,Inland perennial,TZ,0.1597970338558701,0.0004410320982284,29.398084863408577,2743025,Indian Ocean,,,Ocean or Sea,,0.8079090859981402,0.0394343130906962,338.80770196235846,3,inland,0,0,0,1,4618549.0,1
842,UGA-CNT,Central,UG,Uganda,National and provincial capital,1507114,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (3626232.013351002 35956.50131650084),Kampala,1680600.0,2020.0,1,2222321,Lake Victoria,,,Inland perennial,UG,29.76169067967448,2.311534428353023,8.298841961215636,2623788,Indian Ocean,,,Ocean or Sea,,0.8110668301745592,0.0380543361709597,913.8316914738068,2,inland,0,1,0,1,,0
1611,GBR-ENG,England,UK,United Kingdom,National and provincial capital,8135667,1,"5,000,000 and greater",UN_Data_2010_2020,POINT (-19815.05599452416 6708057.575925176),London,8776535.0,2021.0,1,2240202,River Thames,,,Inland perennial,GB,1.0339976311686012,0.0019797597565916,1.22223984564417,2744722,North Sea,Atlantic Ocean,,Ocean or Sea,,1.589508079812847,0.0359077518944045,100.22592502916,1,inland,0,0,0,1,,1
1620,GBR-ENG,England,UK,United Kingdom,Other,552267,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (-330730.0549875523 7061628.195163474),Liverpool,506552.0,2021.0,0,1258166,,,,Inland perennial,GB,0.0189211536910645,6.673484851531219e-06,3.380121899063328,2803592,Irish Sea,Atlantic Ocean,,Ocean or Sea,,0.6433235473794887,0.0168343364116495,8.587963327353608,3,coast,0,0,0,1,8269983.0,1
