FID,GMI_ADMIN,ADMIN_NAME,FIPS_CNTRY,CNTRY_NAME,STATUS,POP,POP_RANK,POP_CLASS,POP_SOURCE,geometry,CITY_NAME,POP_updated,POP_updated_year,capital,index__water,Name1__waterbody,Name2__waterbody,Name3__waterbody,TYPE__waterbody,ISO_CC__waterbody,SHAPE_Length__waterbody,SHAPE_Area__waterbody,distance_water,index__sea,Name1__sea,Name2__sea,Name3__sea,TYPE__sea,ISO_CC__sea,SHAPE_Length__sea,SHAPE_Area__sea,distance_sea,POP_rank_updated,city_type,all_coast,all_inland,single_city_cntry,UN
67,PER-HUA,Huanuco,PE,Peru,Provincial capital,196627,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-8485995.944971746 -1110413.41812946),Huanuco,221300.0,2022.0,0,1339413,,,,Inland perennial,PE,0.0210486230283993,2.316531663821024e-05,15.633263162587944,2782008,Pacific Ocean,,,Ocean or Sea,,1.0355095653100337,0.0533596290540224,195.02683125968767,5,inland,0,0,0,1
68,PER-PAS,Pasco,PE,Peru,Provincial capital,0,0, , ,POINT (-8489558.618765187 -1196629.857816566),Cerro De Pasco,61100.0,2022.0,0,1339297,,,,Inland perennial,PE,0.0416112411889549,7.854799055579608e-05,1.3597500415012835,2489702,Pacific Ocean,,,Ocean or Sea,,0.3619714402732572,0.0057360897842161,149.26151724056962,6,inland,0,0,0,1
69,ECU-PCH,Pichincha,EC,Ecuador,National and provincial capital,1619146,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-8741282.81667071 -25547.88236192561),Quito,1763275.0,2022.0,1,1231765,,,,Inland perennial,EC,0.0178735889217127,1.2244379993223096e-05,11.216499149340224,2309552,Pacific Ocean,,,Ocean or Sea,,1.0396252037082672,0.0511262049660536,163.85567484007456,2,inland,0,0,0,1
70,ECU-CTP,Cotopaxi,EC,Ecuador,Provincial capital,0,0, , ,POINT (-8750379.860310072 -103754.7899455544),La Tacunga,77267.0,2022.0,0,1231669,,,,Inland perennial,EC,0.0256379243488834,2.070265169088893e-05,18.431285287314203,2709260,Pacific Ocean,,,Ocean or Sea,,0.7428119141010407,0.0035641060837604,195.64451185520892,6,inland,0,0,0,1
71,ECU-NAP,Napo,EC,Ecuador,Provincial capital,0,0, , ,POINT (-8662515.372055534 -109466.2704764171),Tena,29724.0,2022.0,0,2239783,Rio Napo,,,Inland perennial,PE,29.47375308466996,0.0739266875681041,7.319222477594564,2709260,Pacific Ocean,,,Ocean or Sea,,0.7428119141010407,0.0035641060837604,271.45346537982374,7,inland,0,0,0,1
72,ECU-TNG,Tungurahua,EC,Ecuador,Provincial capital,178538,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-8751938.766120899 -138047.1739611586),Ambato,177316.0,2022.0,0,1231669,,,,Inland perennial,EC,0.0256379243488834,2.070265169088893e-05,15.33609497093224,2520309,Pacific Ocean,,,Ocean or Sea,,0.4184545537343859,0.002266829710416,203.1730447639744,5,inland,0,0,0,1
73,ECU-PST,Pastaza,EC,Ecuador,Provincial capital,0,0, , ,POINT (-8681472.86706385 -165105.4708391129),Puyo,39473.0,2022.0,0,1231666,,,,Inland perennial,EC,0.0221097124207786,3.1457448072041886e-05,37.18145775388167,2520309,Pacific Ocean,,,Ocean or Sea,,0.4184545537343859,0.002266829710416,238.3601370887229,7,inland,0,0,0,1
74,ECU-CHM,Chimborazo,EC,Ecuador,Provincial capital,156723,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-8754720.97382332 -186041.5694151095),Riobamba,177213.0,2022.0,0,1231640,,,,Inland perennial,EC,0.0231653732441165,1.824554818669976e-05,13.876614952962084,2520309,Pacific Ocean,,,Ocean or Sea,,0.4184545537343859,0.002266829710416,166.93251720163323,5,inland,0,0,0,1
75,ECU-MSN,Morona-Santiago,EC,Ecuador,Provincial capital,0,0, , ,POINT (-8695721.535866393 -257551.9377405132),Macas,22398.0,2022.0,0,1231601,,,,Inland perennial,EC,0.0170812516359184,1.2313232221725502e-05,27.3633306108658,2520309,Pacific Ocean,,,Ocean or Sea,,0.4184545537343859,0.002266829710416,189.35698968495643,7,inland,0,0,0,1
76,PER-LOR,Loreto,PE,Peru,Provincial capital,377609,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-8147584.469968506 -418081.1210786953),Iquitos,430700.0,2022.0,0,2197945,Amazon River,,,Inland perennial,BR,118.7025950866086,0.7684734776255764,0.7481551615074262,2520309,Pacific Ocean,,,Ocean or Sea,,0.4184545537343859,0.002266829710416,741.9722245213605,4,inland,0,0,0,1
77,PER-CAL,Callao,PE,Peru,Provincial capital,0,0, , ,POINT (-8587631.210005945 -1352196.396721913),Callao,479418.0,2017.0,0,2677518,Pacific Ocean,,,Ocean or Sea,,1.3213894193885618,0.0379253122919307,0.3899262855323958,2677518,Pacific Ocean,,,Ocean or Sea,,1.3213894193885618,0.0379253122919307,0.3899262855323958,4,coast,0,0,0,1
78,PER-JUN,Junin,PE,Peru,Provincial capital,465834,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-8372450.406694329 -1354245.41432807),Huancayo,450900.0,2022.0,0,2220089,Laguna Huacracocha,,,Inland perennial,PE,0.0304606229776297,4.861731471680504e-05,11.967846496526526,2782133,Pacific Ocean,,,Ocean or Sea,,0.6507461909508322,0.0226820387136273,170.37964328198237,4,inland,0,0,0,1
79,PER-HNC,Huancavelica,PE,Peru,Provincial capital,0,0, , ,POINT (-8347403.518759485 -1435750.250581975),Huancavelica,56500.0,2022.0,0,1338825,,,,Inland perennial,PE,0.0268999922296192,3.580693426563604e-05,7.144400900443821,2345256,Pacific Ocean,,,Ocean or Sea,,0.5314664883539829,0.0164276072280411,152.07455475757388,6,inland,0,0,0,1
80,PER-AYC,Ayacucho,PE,Peru,Provincial capital,216444,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-8262244.107149627 -1479504.387130606),Ayacucho,240100.0,2022.0,0,1338815,,,,Inland perennial,PE,0.0172905720739299,1.6129026358406486e-05,27.129126971827464,2345256,Pacific Ocean,,,Ocean or Sea,,0.5314664883539829,0.0164276072280411,221.2457185635664,5,inland,0,0,0,1
81,PER-ICA,Ica,PE,Peru,Provincial capital,289861,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-8431783.477463923 -1581560.467763768),Ica,325700.0,2022.0,0,2782229,Pacific Ocean,,,Ocean or Sea,,1.0866290116974613,0.0305495427994272,48.02151066656403,2782229,Pacific Ocean,,,Ocean or Sea,,1.0866290116974613,0.0305495427994272,48.02151066656403,4,inland,0,0,0,1
82,PER-MOQ,Moquegua,PE,Peru,Provincial capital,0,0, , ,POINT (-7896002.541745085 -1943419.053409851),Moquegua,81600.0,2022.0,0,1338099,,,,Inland perennial,PE,0.0865008780457994,0.0002473323408132,33.743585927194964,2782454,Pacific Ocean,,,Ocean or Sea,,1.050025191256944,0.0606536334158357,56.40012929881948,6,inland,0,0,0,1
83,PER-TAC,Tacna,PE,Peru,Provincial capital,286240,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-7820305.841674309 -2039655.524565869),Tacna,334000.0,2022.0,0,2782463,Pacific Ocean,,,Ocean or Sea,,0.9691568644007832,0.0514381104740722,39.44804740871122,2782463,Pacific Ocean,,,Ocean or Sea,,0.9691568644007832,0.0514381104740722,39.44804740871122,4,inland,0,0,0,1
84,CHL-TRP,Tarapaca,CI,Chile,Provincial capital,223463,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-7808950.591511736 -2299230.116255441),Iquique,230595.0,2023.0,0,2643582,Pacific Ocean,,,Ocean or Sea,,0.7171570549265677,0.0283223076763139,0.6037593331807246,2643582,Pacific Ocean,,,Ocean or Sea,,0.7171570549265677,0.0283223076763139,0.6037593331807246,5,coast,0,0,0,1
85,PER-LIM,Lima,PE,Peru,National and provincial capital,9562280,1,"5,000,000 and greater",UN_Data_2010_2020,POINT (-8576610.568998536 -1355041.49626849),Lima,11166200.0,2022.0,1,2677518,Pacific Ocean,,,Ocean or Sea,,1.3213894193885618,0.0379253122919307,3.422828497667018,2677518,Pacific Ocean,,,Ocean or Sea,,1.3213894193885618,0.0379253122919307,3.422828497667018,1,coast,0,0,0,1
86,BRA-PAR,Para,BR,Brazil,Provincial capital,1381475,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-5398772.94971881 -160205.6964682313),Belem,1303403.0,2022.0,0,2259183,Rio Guama,,,Inland perennial,BR,2.278408517727164,0.0157314285033112,0.0,2399291,Atlantic Ocean,,,Ocean or Sea,,1.575054287266245,0.0245024414768332,105.51073490002996,2,inland,0,0,0,1
87,BRA-PAR,Para,BR,Brazil,Other,205711,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-6079157.578754655 -273929.7949706996),Santarem,331942.0,2022.0,0,2197945,Amazon River,,,Inland perennial,BR,118.7025950866086,0.7684734776255764,0.0,2661710,Atlantic Ocean,,,Ocean or Sea,,0.5241862347677052,0.0124703775691368,606.6790465721431,4,inland,0,0,0,1
88,BRA-AMZ,Amazonas,BR,Brazil,Provincial capital,1792881,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-6680838.870192501 -347711.6722411293),Manaus,2063689.0,2022.0,0,2239787,Rio Negro,,,Inland perennial,BR,100.96731988730151,0.4359709244082833,2.335291169694218,2476411,Atlantic Ocean,,,Ocean or Sea,,0.802362982452355,0.0365784649955548,1063.3766918239137,2,inland,0,0,0,1
89,BRA-RND,Rondonia,BR,Brazil,Provincial capital,369259,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-7113983.679282214 -979205.9683827263),Porto Velho,460434.0,2022.0,0,2239675,Rio Madera,,,Inland perennial,BR,36.692069527236455,0.1653791519506134,0.5976316915248778,2782586,Pacific Ocean,,,Ocean or Sea,,1.0081777085972825,0.0413706615346939,1289.491816250644,4,inland,0,0,0,1
90,BRA-TCN,Tocantins,BR,Brazil,Provincial capital,221742,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-5383449.272555772 -1142948.514023186),Palmas,302692.0,2022.0,0,2240099,Rio Tocantins , Represa de Tucurui,,Inland perennial,BR,57.7012150049048,0.2681281845407492,0.9969821019220756,2622590,Atlantic Ocean,,,Ocean or Sea,,1.2537626818187884,0.0097775951831163,866.1148053747826,4,inland,0,0,0,1
91,PRY-CHA,Chaco,PA,Paraguay,Provincial capital,0,0, , ,POINT (-6762659.024648084 -2269086.269415764),Mayor Pablo Lagerenza,,,0,1347679,,,,Inland perennial,PY,0.0272943286507802,3.045228817783545e-05,55.4463791665426,2643583,Pacific Ocean,,,Ocean or Sea,,0.7815406128125241,0.030837137824911,1043.4150045051294,0,inland,0,1,0,1
92,PRY-APR,Alto Paraguay,PA,Paraguay,Provincial capital,0,0, , ,POINT (-6459870.234836877 -2396171.365034193),Fuerte Otimpo,2572.0,2022.0,0,1347637,,,,Inland perennial,PY,0.0155904585014743,1.5070152802372095e-05,3.679616812991239,2326476,Atlantic Ocean,,,Ocean or Sea,,1.0645430242092426,0.0072289526884351,1159.4797531548563,7,inland,0,1,0,1
93,PRY-BQR,Boqueron,PA,Paraguay,Provincial capital,0,0, , ,POINT (-6747073.853488248 -2515127.724108426),Mariscal Jose F. Estigarribia,,,0,1347572,,,,Inland perennial,PY,0.0154755961321223,1.4868614519439394e-05,86.80479991334924,2782326,Pacific Ocean,,,Ocean or Sea,,0.8838541275168214,0.0413712128648942,1054.058912982202,0,inland,0,1,0,1
94,BOL-EBE,El Beni,BL,Bolivia,Provincial capital,0,0, , ,POINT (-7224968.418546702 -1670882.752790112),Trinidad,101454.0,2012.0,0,49037,,,,Inland perennial,BO,0.020998821725881,2.365995795886309e-05,1.2646830217902232,2489962,Pacific Ocean,,,Ocean or Sea,,0.0610935764289045,0.0001567162668734,732.5865715745934,5,inland,0,1,0,1
95,BOL-CCH,Cochabamba,BL,Bolivia,Provincial capital,0,0, , ,POINT (-7365676.818443203 -1965571.55669399),Cochabamba,661484.0,2024.0,0,2219638,Laguna Alalay,,,Inland perennial,BO,0.0443528949103161,0.0001006731986577,3.181643184628573,2489962,Pacific Ocean,,,Ocean or Sea,,0.0610935764289045,0.0001567162668734,477.0329627171021,3,inland,0,1,0,1
96,BOL-SCR,Santa Cruz,BL,Bolivia,Other,2248000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (-7035104.010543867 -2012841.284673062),Santa Cruz de La Sierra,1606671.0,2022.0,0,47890,,,,Inland perennial,BO,0.0349744851153411,2.9611128863912788e-05,3.019819997069532,2489962,Pacific Ocean,,,Ocean or Sea,,0.0610935764289045,0.0001567162668734,794.8152886377857,2,inland,0,1,0,1
97,BOL-ORU,Oruro,BL,Bolivia,Provincial capital,0,0, , ,POINT (-7470762.533147675 -2034622.305746885),Oruro,297497.0,2024.0,0,47856,,,,Inland perennial,BO,0.0154635605144143,1.5283446613961602e-05,4.409349997854019,2489962,Pacific Ocean,,,Ocean or Sea,,0.0610935764289045,0.0001567162668734,359.7026674188377,4,inland,0,1,0,1
98,BOL-CHQ,Chuquisaca,BL,Bolivia,Provincial capital,0,0, , ,POINT (-7264264.988469721 -2159881.593910606),Sucre,296125.0,2024.0,0,47754,,,,Inland perennial,BO,0.0426017477417573,0.000108312988394,56.22441133049792,2782351,Pacific Ocean,,,Ocean or Sea,,0.7407017244222912,0.0276648494275151,550.9704100833704,4,inland,0,1,0,1
99,BOL-POT,Potosi,BL,Bolivia,Provincial capital,0,0, , ,POINT (-7319924.174508303 -2223696.550525193),Potosi,218336.0,2024.0,0,47746,,,,Inland perennial,BO,0.0148848567544874,8.797024369925993e-06,3.854694336355195,2614797,Pacific Ocean,,,Ocean or Sea,,0.7521652542670767,0.0312067954902906,488.4612110906061,5,inland,0,1,0,1
100,PRY-NAS,Nueva Asuncion,PA,Paraguay,Provincial capital,0,0, , ,POINT (-6924518.005873306 -2334734.87445512),Fortin Coronel Eugenia Garay,,,0,47782,,,,Inland perennial,BO,3.4657001840080475,0.0125949189754022,97.41791027045198,2782326,Pacific Ocean,,,Ocean or Sea,,0.8838541275168214,0.0413712128648942,880.1219846468977,0,inland,0,1,0,1
101,BOL-TAR,Tarija,BL,Bolivia,Provincial capital,0,0, , ,POINT (-7205821.586779047 -2455427.66558965),Tarija,238942.0,2024.0,0,47690,,,,Inland perennial,BO,0.1789438333965779,0.0004020992100816,5.220834927453443,2782326,Pacific Ocean,,,Ocean or Sea,,0.8838541275168214,0.0413712128648942,593.0456741418391,5,inland,0,1,0,1
102,PRY-CNC,Concepcion,PA,Paraguay,Provincial capital,0,0, , ,POINT (-6392966.99115171 -2680827.60841501),Concepcion,59374.0,2022.0,0,2239829,Rio Paraguai,,,Inland perennial,AR,41.95690448035391,0.0756904643350898,2.6432367944977178,2326476,Atlantic Ocean,,,Ocean or Sea,,1.0645430242092426,0.0072289526884351,996.4150885926832,6,inland,0,1,0,1
103,PRY-PHA,Presidente Hayes,PA,Paraguay,Provincial capital,0,0, , ,POINT (-6551374.527942596 -2684831.321424902),Pozo Colorado,,,0,1347430,,,,Inland perennial,PY,0.0159825502671517,1.5240488759959703e-05,25.13604630725284,2326476,Atlantic Ocean,,,Ocean or Sea,,1.0645430242092426,0.0072289526884351,1149.9618070039585,0,inland,0,1,0,1
104,PRY-SPE,San Pedro,PA,Paraguay,Provincial capital,0,0, , ,POINT (-6353782.645351848 -2764257.396386272),San Pedro,355175.0,2022.0,0,1347406,,,,Inland perennial,PY,0.0146949770799139,1.4086017505110277e-05,12.377589293933855,2326476,Atlantic Ocean,,,Ocean or Sea,,1.0645430242092426,0.0072289526884351,941.00857137295,4,inland,0,1,0,1
105,PRY-CNT,Central,PA,Paraguay,National capital,0,0, , ,POINT (-6414451.205293102 -2913254.117164784),Asuncion,462241.0,2022.0,1,2239829,Rio Paraguai,,,Inland perennial,AR,41.95690448035391,0.0756904643350898,3.67552239411708,2327334,Atlantic Ocean,,,Ocean or Sea,,0.355920033019072,0.0009817548441282,985.726112826118,4,inland,0,1,0,1
106,URY-ART,Artigas,UY,Uruguay,Provincial capital,0,0, , ,POINT (-6286545.787275566 -3556361.279285033),Artigas,40657.0,2020.0,0,2186807,,,,Inland perennial,UY,0.0133459545178891,9.267987504845272e-06,17.807039806907248,2624273,Rio Uruguay,Rio Uruguai,,Ocean or Sea,,1.6368051114428837,0.02770866144539,507.9340782817309,7,inland,0,0,0,1
107,ARG-SFE,Santa Fe,AR,Argentina,Provincial capital,534204,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (-6756870.197840014 -3713140.260234674),Santa Fe,391164.0,2010.0,0,2220518,Laguna Setubal,,,Inland perennial,AR,1.282872886881391,0.0041890947409596,2.5704878446258657,2623600,Rio Parana de las Palmas,,,Ocean or Sea,,2.973321506077197,0.0056580330633095,320.2651338608809,4,inland,0,0,0,1
108,ARG-ERI,Entre Rios,AR,Argentina,Provincial capital,280520,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-6738391.60804021 -3727921.402041439),Parana,247139.0,2010.0,0,2239846,Rio Parana,,,Inland perennial,AR,61.19092849925353,0.2459308121687745,1.5935114027581498,2623600,Rio Parana de las Palmas,,,Ocean or Sea,,2.973321506077197,0.0056580330633095,298.4911980882209,5,inland,0,0,0,1
109,ARG-SFE,Santa Fe,AR,Argentina,Other,1321765,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-6753078.083558358 -3887041.845541351),Rosario,1348725.0,2022.0,0,2239846,Rio Parana,,,Inland perennial,AR,61.19092849925353,0.2459308121687745,1.6486907725398052,2623600,Rio Parana de las Palmas,,,Ocean or Sea,,2.973321506077197,0.0056580330633095,185.33630416389613,2,inland,0,0,0,1
110,ARG-BAI,Buenos Aires,AR,Argentina,Provincial capital,895110,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (-6450964.55432809 -4152566.353113333),La Plata,643133.0,2010.0,0,33199,,,,Inland perennial,AR,0.0186852736373799,1.8322280926763607e-05,5.069662395276515,2490232,Atlantic Ocean,,,Ocean or Sea,,0.8657488518076315,0.0227913904669501,11.419531107515898,3,coast,0,0,0,1
111,URY-SJO,San Jose,UY,Uruguay,Provincial capital,0,0, , ,POINT (-6313039.375319631 -4076569.769813554),San Jose De Mayo,36743.0,2011.0,0,2490012,Atlantic Ocean,,,Ocean or Sea,,0.9728546343077096,0.0487081406156176,42.04734480406012,2490012,Atlantic Ocean,,,Ocean or Sea,,0.9728546343077096,0.0487081406156176,42.04734480406012,7,inland,0,0,0,1
112,URY-COL,Colonia,UY,Uruguay,Provincial capital,0,0, , ,POINT (-6438719.635086588 -4093437.716964797),Colonia del Sacramento,26231.0,2011.0,0,2561751,Atlantic Ocean,,,Ocean or Sea,,1.151349498863775,0.0598167237627608,0.0,2561751,Atlantic Ocean,,,Ocean or Sea,,1.151349498863775,0.0598167237627608,0.0,7,coast,0,0,0,1
113,URY-CNL,Canelones,UY,Uruguay,Provincial capital,0,0, , ,POINT (-6265506.398462855 -4101273.634800457),Canelones,19865.0,2020.0,0,2186407,,,,Inland perennial,UY,0.2663551687082,0.0005179260076742,9.38951086047325,2490160,Atlantic Ocean,,,Ocean or Sea,,0.5196201144216553,0.0101677573748353,34.11453698737524,7,inland,0,0,0,1
114,ARG-LPA,La Pampa,AR,Argentina,Provincial capital,127683,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-7156507.263814776 -4387381.141866611),Santa Rosa,102860.0,2010.0,0,30754,,,,Inland perennial,AR,0.0739069945501313,0.0002058727578341,2.063033883166822,2282654,Atlantic Ocean,,,Ocean or Sea,,1.1407652524230327,0.0043764561363841,374.1947957316431,5,inland,0,0,0,1
115,ARG-BAI,Buenos Aires,AR,Argentina,Other,314539,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-6932316.606091453 -4682395.191558311),Bahia Blanca,291327.0,2010.0,0,2207103,Esturay of Bahia Blanca,,,Inland perennial,AR,1.81046870272262,0.0033107103793485,4.742132040219163,2282654,Atlantic Ocean,,,Ocean or Sea,,1.1407652524230327,0.0043764561363841,8.794529556932448,4,coast,0,0,0,1
116,ARG-RNE,Rio Negro,AR,Argentina,Provincial capital,0,0, , ,POINT (-7012574.852022486 -4985096.342046754),Viedma,52789.0,2010.0,0,2253875,,,,Inland perennial,AR,1.8179395520296628,0.0025925519063909,1.266864034693814,2781115,Atlantic Ocean,,,Ocean or Sea,,0.9804837046443194,0.0358222040396992,37.82399839785415,6,inland,0,0,0,1
117,ARG-CHB,Chubut,AR,Argentina,Provincial capital,145647,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-7246898.471202401 -5357746.812317532),Rawson,24616.0,2010.0,0,28457,,,,Inland perennial,AR,0.0281199295408392,2.772217942003335e-05,2.210224978133496,2384644,Atlantic Ocean,,,Ocean or Sea,,0.2679070870158547,0.0012178944134312,6.954202813829013,7,inland,0,0,0,1
118,ARG-DFD,Distrito Federal,AR,Argentina,National and provincial capital,15416728,1,"5,000,000 and greater",UN_Data_2010_2020,POINT (-6506605.724084264 -4112697.465926597),Buenos Aires,3121707.0,2022.0,1,33452,,,,Inland perennial,AR,0.0150245894026897,1.626151783413167e-05,7.625166063293181,2563578,Atlantic Ocean,,,Ocean or Sea,,0.6178548830324659,0.0120743753931791,9.315992216914378,2,coast,0,0,0,1
119,ARG-JUJ,Jujuy,AR,Argentina,Provincial capital,346920,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-7269274.362372383 -2777554.26584189),San Salvador De Jujuy,257970.0,2010.0,0,40061,,,,Inland perennial,AR,0.0449279085412707,7.185978150653215e-05,8.413968625303642,2782822,Pacific Ocean,,,Ocean or Sea,,0.8971422646695537,0.0448958185248281,571.2044306322205,4,inland,0,0,0,1
120,ARG-SAL,Salta,AR,Argentina,Provincial capital,636406,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (-7281185.667222759 -2849849.822637418),Salta,520683.0,2010.0,0,39998,,,,Inland perennial,AR,0.0241166717775613,3.395737983651016e-05,10.705347557975792,2782885,Pacific Ocean,,,Ocean or Sea,,0.825135695107349,0.0382754164860501,561.9450629519673,3,inland,0,0,0,1
121,ARG-TCM,Tucuman,AR,Argentina,Provincial capital,900677,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (-7259589.228958197 -3102123.762480728),San Miguel De Tucuman,548866.0,2010.0,0,39387,,,,Inland perennial,AR,0.0098888745229553,3.0413450565213818e-06,2.542714241419909,2490247,Pacific Ocean,,,Ocean or Sea,,0.1702562961147497,0.0014701423884148,605.8797087043495,3,inland,0,0,0,1
122,ARG-SDE,Santiago del Estero,AR,Argentina,Provincial capital,402436,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-7154392.321737716 -3222523.559628122),Santiago Del Estero,1060906.0,2022.0,0,2239497,Rio Dulce,,,Inland perennial,AR,6.0225889763623,0.0053587877017002,2.537719167986144,2782724,Pacific Ocean,,,Ocean or Sea,,1.007681039227861,0.0527766264995164,730.1444717137431,2,inland,0,0,0,1
123,ARG-CTM,Catamarca,AR,Argentina,Provincial capital,222984,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-7322707.376974797 -3307853.908975961),Catamarca,429562.0,2022.0,0,38316,,,,Inland perennial,AR,0.0210218328729569,1.1326413066215436e-05,3.245039550922433,2782677,Pacific Ocean,,,Ocean or Sea,,0.453077765614343,0.0073331074789275,579.6098119149751,4,inland,0,0,0,1
124,ARG-LRI,La Rioja,AR,Argentina,Provincial capital,222155,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-7442264.182356947 -3428317.297570173),La Rioja,383865.0,2022.0,0,37563,,,,Inland perennial,AR,0.0482729897618746,7.873186651510289e-05,13.786929752081214,2490642,Pacific Ocean,,,Ocean or Sea,,0.5511676368033167,0.0091941767724547,494.1217816962487,4,inland,0,0,0,1
