FID,GMI_ADMIN,ADMIN_NAME,FIPS_CNTRY,CNTRY_NAME,STATUS,POP,POP_RANK,POP_CLASS,POP_SOURCE,geometry,CITY_NAME,POP_updated,POP_updated_year,capital,index__water,Name1__waterbody,Name2__waterbody,Name3__waterbody,TYPE__waterbody,ISO_CC__waterbody,SHAPE_Length__waterbody,SHAPE_Area__waterbody,distance_water,index__sea,Name1__sea,Name2__sea,Name3__sea,TYPE__sea,ISO_CC__sea,SHAPE_Length__sea,SHAPE_Area__sea,distance_sea,POP_rank_updated,city_type,pop_diff
305,CRI-PNT,Puntarenas,CS,Costa Rica,Provincial capital,140102,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-9444679.525335794 1115386.33853301),Puntarenas,87500,2020,0,2321036,Pacific Ocean,,,Ocean or Sea,,1.7736503238557337,0.0381352845166745,0.0,2321036,Pacific Ocean,,,Ocean or Sea,,1.7736503238557337,0.0381352845166745,0.0,6,coast,1366000.0
529,CAF-OMP,Ombella-Mpoko,CT,Central African Republic,National and provincial capital,0,0, , ,POINT (2066351.057421023 486475.750880334),Bangui,812407,2021,1,2231284,Oubangui,,,Inland perennial,CD,52.18353052125487,0.1318774434321344,1.0186630103440515,2372884,Atlantic Ocean,,,Ocean or Sea,,0.5711142166840087,0.020058355298217402,966.4325436044559,3,inland,
492,CUB-CHB,Ciudad de la Habana,CU,Cuba,National and provincial capital,2131937,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-9174557.866165999 2637939.992086856),Havana,2137847,2022,1,1227226,,,,Inland perennial,CU,0.03804059510087571,4.330951791806697e-05,6.473118940489813,2276017,Atlantic Ocean,,,Ocean or Sea,,1.2098009026217955,0.03264218567023385,7.086825733738852,2,coast,
380,CUB-CMG,Camaguey,CU,Cuba,Provincial capital,309542,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-8673346.657882033 2437964.686707413),Camaguey,310819,2022,0,1226487,,,,Inland perennial,CU,0.02241769865032006,2.9201154801333224e-05,4.387866081657882,2480233,Atlantic Ocean,,,Ocean or Sea,,4.162708071200611,0.04020530999100149,52.71747652994261,4,inland,1827028.0
1628,CPV,Cape Verde,CV,Cape Verde,National capital,0,0, , ,POINT (-2618345.248635168 1680327.653849921),Praia,137868,2021,1,2696465,Atlantic Ocean,,,Ocean or Sea,,1.0984291020095405,0.05900908639156854,1.6276279649303562,2696465,Atlantic Ocean,,,Ocean or Sea,,1.0984291020095405,0.05900908639156854,1.6276279649303562,5,coast,
22,COK,Cook Is.,CW,Cook Is.,National and provincial capital,0,0, , ,POINT (-17785147.08785183 -2419719.439128366),Avarua,5113,2021,1,2796329,Pacific Ocean,,,Ocean or Sea,,1.3515540567209692,0.05577190998224256,3.432581829673657,2796329,Pacific Ocean,,,Ocean or Sea,,1.3515540567209692,0.05577190998224256,3.432581829673657,7,coast,
651,CYP-NIC,Nicosia,CY,Cyprus,National and provincial capital,0,0, , ,POINT (3714620.465941647 4187143.856283624),Nicosia,56479,2021,1,1227301,,,,Inland perennial,CY,0.034791766187161635,6.859590679567565e-05,7.09260741698719,2472954,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.1267515330601843,0.05566856803792911,22.265381846557283,6,inland,
652,CYP-LRN,Larnaca,CY,Cyprus,Provincial capital,0,0, , ,POINT (3744342.100202405 4152607.897354529),Larnaka,52046,2021,0,2486057,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.7776313125509791,0.020750332487759877,0.4810629418807335,2486057,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.7776313125509791,0.020750332487759877,0.4810629418807335,6,coast,4433.0
996,DNK-SKB,Staden Kobenhavn,DA,Denmark,National capital and provincial capital enclave,616098,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (1397059.208208475 7502876.104936124),Copenhagen,1378649,2024,1,2624336,Kattegat,Atlantic Ocean,,Ocean or Sea,,0.6380627576947142,0.013923020714863732,3.624332651491295,2624336,Kattegat,Atlantic Ocean,,Ocean or Sea,,0.6380627576947142,0.013923020714863732,3.624332651491295,2,coast,
930,DNK-VBR,Viborg,DA,Denmark,Provincial capital,0,0, , ,POINT (1048295.352587238 7649129.602520228),Viborg,42305,2024,0,2229683,Nørresø,,,Inland perennial,DK,0.05280039231015479,0.0001493514423604514,0.23146636930540349,2419695,Atlantic Ocean,Limfjord,,Ocean or Sea,,0.4228448482751568,0.0034861689899686717,17.438830426969893,7,inland,1336344.0
874,DJI-DJI,Djibouti,DJ,Djibouti,National and provincial capital,0,0, , ,POINT (4797870.207168958 1288857.410462036),Djibouti,776966,2024,1,2803607,Gulf of Aden,Indian Ocean,,Ocean or Sea,,0.6549696546460937,0.002644089404970509,8.855137086888062,2803607,Gulf of Aden,Indian Ocean,,Ocean or Sea,,0.6549696546460937,0.002644089404970509,8.855137086888062,3,coast,
877,DJI-ASA,'Ali Sabih,DJ,Djibouti,Provincial capital,0,0, , ,POINT (4754678.362246973 1249348.41316183),Ali Sabieh,44782,2024,0,11334,,,,Inland intermittent,DJ,0.46205469397300497,0.006257457835593417,12.66751321621968,2381825,Gulf of Aden,Indian Ocean,,Ocean or Sea,,1.20628065352544,0.018420876195805447,36.84058971044769,7,inland,732184.0
1560,DMA,Dominica,DO,Dominica,National capital,0,0, , ,POINT (-6833733.07455516 1723683.199287527),Roseau,14725,2011,1,2803438,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.6041734993734222,0.01899086053620544,0.21230578927971236,2803438,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.6041734993734222,0.01899086053620544,0.21230578927971236,7,coast,
429,DOM-SDM,Santo Domingo,DR,Dominican Republic,National and provincial capital,965040,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (-7781121.495874469 2094864.988356963),Santo Domingo,2752784,2022,1,2664458,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.211824905600171,0.059373730831439236,1.799947465993243,2664458,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.211824905600171,0.059373730831439236,1.799947465993243,2,coast,
413,DOM-SNT,Santiago,DR,Dominican Republic,Provincial capital,591985,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (-7871066.864747788 2208697.01898325),Santiago,612595,2022,0,1230868,,,,Inland perennial,DO,0.0310798300244593,2.3389539848724022e-05,14.225860394143712,2673973,Atlantic Ocean,,,Ocean or Sea,,1.0683097440346554,0.03882462047441257,37.21791326243557,3,inland,2140189.0
69,ECU-PCH,Pichincha,EC,Ecuador,National and provincial capital,1619146,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-8741282.81667071 -25547.88236192561),Quito,1763275,2022,1,1231765,,,,Inland perennial,EC,0.01787358892171271,1.2244379993223096e-05,11.216499149340224,2309552,Pacific Ocean,,,Ocean or Sea,,1.0396252037082672,0.05112620496605361,163.85567484007456,2,inland,
54,ECU-EOR,El Oro,EC,Ecuador,Provincial capital,241606,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-8900438.747622473 -363766.6126654436),Machala,288072,2022,0,1231071,,,,Inland perennial,EC,0.07126440667095624,9.992809026894981e-05,2.296621897735705,2492994,Pacific Ocean,,,Ocean or Sea,,1.151226312337409,0.022255561371889835,3.0166644687113537,4,coast,1475203.0
677,EGY-AQH,Al Qahirah,EG,Egypt,National and provincial capital,9539673,1,"5,000,000 and greater",UN_Data_2010_2020,POINT (3478823.06696421 3513568.383398851),Cairo,9801536,2023,1,2229183,Nile,,,Inland perennial,EG,23.052361170038996,0.03859313520074239,2.297499393871631,2709731,Gulf of Suez,Red Sea,Indian Ocean,Ocean or Sea,,1.1131915808904451,0.05769922753282791,133.80442776883837,1,inland,
665,EGY-AIS,Al Iskandariyah,EG,Egypt,Other,5163750,1,"5,000,000 and greater",UN_Data_2010_2020,POINT (3329020.662985192 3659335.149813773),Alexandria,5362517,2023,0,2358720,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.42466965928784145,0.006774036817614709,0.15540495602320586,2358720,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.42466965928784145,0.006774036817614709,0.15540495602320586,1,coast,4439019.0
1607,IRL-LEN,Leinster,EI,Ireland,National and provincial capital,544107,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (-696564.8724210347 7046428.87102982),Dublin,592713,2022,1,2255345,,,,Inland perennial,IE,0.17655155115456678,0.00017970407211845128,1.5503610852205407,2475593,Irish Sea,Atlantic Ocean,,Ocean or Sea,,1.57513950227837,0.028798526449700153,4.598314664625148,3,coast,
1610,IRL-MUN,Munster,EI,Ireland,Provincial capital,124391,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-945213.3151187559 6781702.793607472),Cork,131423,2022,0,2255331,,,,Inland perennial,IE,0.7948965022217408,0.001946003798664005,4.855455649825752,2411086,Atlantic Ocean,,,Ocean or Sea,,1.5245331563668398,0.03290256483761178,22.11117729988808,5,inland,461290.0
510,GNQ-BKN,Bioko Norte,EK,Equatorial Guinea,National and provincial capital,0,0, , ,POINT (976557.0581901014 417032.9254130508),Malabo,132440,2001,1,2803591,Atlantic Ocean,,,Ocean or Sea,,1.1154232441835803,0.052114323136686125,1.4457874002621143,2803591,Atlantic Ocean,,,Ocean or Sea,,1.1154232441835803,0.052114323136686125,1.4457874002621143,5,coast,
540,GNQ-KNT,Kie-Ntem,EK,Equatorial Guinea,Provincial capital,0,0, , ,POINT (1261249.984462675 239727.0580046907),Ebebiyin,19515,2001,0,1198396,,,,Inland perennial,CM,1.8998091714055871,0.0012412821053369833,16.19038870367298,2646711,Atlantic Ocean,,,Ocean or Sea,,1.023784820989371,0.05620165784188347,169.18253112355254,7,inland,112925.0
2137,EST,Estonia,EN,Estonia,National capital,430805,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (2755157.432672168 8270995.044441925),Tallinn,437817,2021,1,2248871,Ülemiste Järv,,,Inland perennial,EE,0.17339437509966177,0.001465802049566465,1.9837764264128446,2274688,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,1.7499242990591797,0.035971877631574486,5.447415967602471,4,coast,
859,ERI-HMS,Hamasen,ER,Eritrea,National capital,0,0, , ,POINT (4338120.599097612 1727260.702368662),Asmara,380568,1997,1,1232370,,,,Inland perennial,ER,0.014660625930331659,8.80475755835345e-06,9.135490167745035,2696461,Red Sea,Indian Ocean,,Ocean or Sea,,1.0781565885573436,0.03814919029965381,59.554947242165404,4,inland,
329,SLV-SSL,San Salvador,ES,El Salvador,National and provincial capital,1910000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (-9929724.472876636 1539982.288859657),San Salvador,316090,2007,1,2218903,Lago de Ilopango,,,Inland perennial,SV,0.4414732563757323,0.005773433443719539,11.9277490076568,2327138,Pacific Ocean,,,Ocean or Sea,,0.6578367711891795,0.01636623904234567,27.084472555586874,4,inland,
322,SLV-LUN,La Union,ES,El Salvador,Provincial capital,0,0, , ,POINT (-9778192.818952367 1497687.752587277),La Union,16911,2007,0,2803080,Golfo de Fonseca,Pacific Ocean,,Ocean or Sea,,2.2093678648271906,0.042582760066272624,0.6108704636317396,2803080,Golfo de Fonseca,Pacific Ocean,,Ocean or Sea,,2.2093678648271906,0.042582760066272624,0.6108704636317396,7,coast,299179.0
886,ETH-SHE,Shewa,ET,Ethiopia,National and provincial capital,3881000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (4308064.337260117 1009402.085523482),Addis Ababa,3860000,2022,1,1233276,,,,Inland perennial,ET,0.06041213851259901,9.382000106193298e-05,7.456213519785677,2409611,Gulf of Aden,Indian Ocean,,Ocean or Sea,,0.2820156212186392,0.0008993730341942404,510.8226212366519,2,inland,
966,CZE-STR,Stredocesky,EZ,Czech Republic,National and provincial capital,1294513,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (1609345.579694499 6464652.921291353),Prague,1301432,2021,1,1227923,,,,Inland perennial,CZ,0.03151139695736261,1.981938348428118e-05,9.399755566281447,2709640,Baltic Sea,Atlantic Ocean,,Ocean or Sea,,0.6032217451483857,0.010403339568297164,688.6176213047936,2,inland,
1572,GUF-CYN,Cayenne,FG,French Guiana,National capital,57614,6,"50,000 to 99,999",UN_Data_2010_2020,POINT (-5825348.465909421 550041.8769063619),Cayenne,63468,2021,1,2709580,Atlantic Ocean,,,Ocean or Sea,,1.132355128521597,0.06033833051942525,0.6300906332061988,2709580,Atlantic Ocean,,,Ocean or Sea,,1.132355128521597,0.06033833051942525,0.6300906332061988,6,coast,
2136,FIN-UUS,Uusimaa,FI,Finland,National and provincial capital,639227,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (2780393.675787913 8443598.846845994),Helsinki,674500,2023,1,2803598,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,51.467344089594064,1.2114818859673917,0.7291918914801118,2803598,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,51.467344089594064,1.2114818859673917,0.7291918914801118,3,coast,
2143,FIN-KSU,Keski-Suomi,FI,Finland,Provincial capital,139519,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (2866254.396059826 8917471.14961708),Jyvaskyla,147746,2023,0,1239683,,,,Inland perennial,FI,0.19516582029930896,0.0005060940616650904,1.7955056199561243,2803598,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,51.467344089594064,1.2114818859673917,408.18579560275134,5,inland,526754.0
2526,FJI,Fiji,FJ,Fiji,National capital,0,0, , ,POINT (19864709.91923504 -2053301.299439344),Suva,185913,2017,1,2366241,Pacific Ocean,,,Ocean or Sea,,1.7339890211595528,0.05010435420799922,1.3752588041448444,2366241,Pacific Ocean,,,Ocean or Sea,,1.7339890211595528,0.05010435420799922,1.3752588041448444,5,coast,
27,FLK,Falkland Islands,FK,Falkland Is.,National and provincial capital,2108,7,"Less than 50,000",UN_Data_2010_2020,POINT (-6439721.509867124 -6746242.657097236),Stanley,2634,2016,1,2779437,Atlantic Ocean,,,Ocean or Sea,,0.31886483265524956,0.0008252453538722774,1.5182603300679713,2779437,Atlantic Ocean,,,Ocean or Sea,,0.31886483265524956,0.0008252453538722774,1.5182603300679713,7,coast,
1453,FSM,Micronesia,FM,Micronesia,National capital,0,0, , ,POINT (17612603.17870659 777447.7894506138),Palikir,6647,2010,1,2468420,Pacific Ocean,,,Ocean or Sea,,1.5994901818876146,0.04934851282935436,0.0,2468420,Pacific Ocean,,,Ocean or Sea,,1.5994901818876146,0.04934851282935436,0.0,7,coast,
1601,FRO,Faeroe Islands,FO,Faroe Is.,National and provincial capital,13408,7,"Less than 50,000",UN_Data_2010_2020,POINT (-753632.6812112168 8864123.482448604),Torshavn,14099,2024,1,2624325,Atlantic Ocean,,,Ocean or Sea,,17.77578477213819,1.9678663812908956,1.6873863424044584,2624325,Atlantic Ocean,,,Ocean or Sea,,17.77578477213819,1.9678663812908956,1.6873863424044584,7,coast,
19,PYF,French Polynesia,FP,French Polynesia,National and provincial capital,25763,7,"Less than 50,000",UN_Data_2010_2020,POINT (-16650057.31771281 -1983191.794427712),Papeete,26654,2022,1,2664514,Pacific Ocean,,,Ocean or Sea,,1.1823097752150455,0.049962522994155704,0.05212244152936161,2664514,Pacific Ocean,,,Ocean or Sea,,1.1823097752150455,0.049962522994155704,0.05212244152936161,7,coast,
1937,FRA-IDF,Ile-de-France,FR,France,National and provincial capital,2206488,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (262152.1853020673 6250849.855410966),Paris,2133111,2021,1,2242165,Seine,,,Inland perennial,FR,8.454049486439276,0.0060702088238957005,0.6199751193948395,2709865,English Channel,Atlantic Ocean,,Ocean or Sea,,0.9791814311552989,0.03629902344963145,229.65140589704325,2,inland,
1919,FRA-PAC,Provence-Alpes-Cote d'Azur,FR,France,Provincial capital,861635,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (599455.1561641973 5355452.243053542),Marseille,873076,2021,0,2602949,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.069841941359119,0.00910111149424555,1.9172198676825285,2602949,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.069841941359119,0.00910111149424555,1.9172198676825285,3,coast,1260035.0
1713,GMB-BNJ,Banjul,GA,The Gambia,National capital and provincial capital enclave,0,0, , ,POINT (-1847546.385265865 1512788.226379486),Banjul,31054,2013,1,2258480,Gambia,,,Inland perennial,GM,4.33631505823568,0.05452381792175911,0.0659229139801054,2803660,Atlantic Ocean,,,Ocean or Sea,,0.999249379513272,0.034845561311377525,1.4711405609878365,7,coast,
1722,GMB-URI,Upper River,GA,The Gambia,Provincial capital,0,0, , ,POINT (-1583296.744654032 1495171.475984878),Basse Santa Su,11354,2013,0,1271211,,,,Inland perennial,GM,0.017419743949747504,1.578130963793124e-05,31.34228641247811,2432637,Atlantic Ocean,,,Ocean or Sea,,0.7386191638416985,0.012196989759222373,196.9682159590703,7,inland,19700.0
519,GAB-EST,Estuaire,GB,Gabon,National and provincial capital,703939,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (1052414.062646942 43525.80842123812),Libreville,703940,2013,1,2710409,Atlantic Ocean,,,Ocean or Sea,,0.9691367288651476,0.04740704930464873,1.2357065087622687,2710409,Atlantic Ocean,,,Ocean or Sea,,0.9691367288651476,0.04740704930464873,1.2357065087622687,3,coast,
2359,GAB-HOG,Haut-Ogooue,GB,Gabon,Provincial capital,0,0, , ,POINT (1514278.631216878 -181697.6382243382),Masuku (Franceville),110568,2013,0,1256933,,,,Inland perennial,GA,0.021775027006054347,1.0440957208661865e-05,2.1271950486150097,2442772,Atlantic Ocean,,,Ocean or Sea,,0.604368464963815,0.017485773750886897,372.9035153569431,5,inland,593372.0
779,GEO-TBL,T'bilisi,GG,Georgia,National and provincial capital,1113800,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (4985234.938883861 5119399.045266758),T'Bilisi,1154314,2020,1,1261788,,,,Inland perennial,GE,0.02302399696337975,3.139513157327951e-05,5.698969063028676,2351347,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.065728184176604,0.046926266830031614,1189.3524318239945,2,inland,
1848,GHA-GAC,Greater Accra,GH,Ghana,National and provincial capital,1594419,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-22366.82844468055 619749.2250598329),Accra,2070463,2010,1,2623999,Atlantic Ocean,,,Ocean or Sea,,0.9648931410067486,0.03682142516937403,1.7970518354832858,2623999,Atlantic Ocean,,,Ocean or Sea,,0.9648931410067486,0.03682142516937403,1.7970518354832858,2,coast,
1846,GHA-ASH,Ashanti,GH,Ghana,Provincial capital,1730249,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-180559.9567375904 746089.1411621426),Kumasi,2035064,2010,0,1261896,,,,Inland perennial,GH,0.051947188131668966,4.839583783917145e-05,9.277824495978532,2486521,Atlantic Ocean,,,Ocean or Sea,,0.668234808844222,0.011427151003920178,177.21712117679044,2,inland,35399.0
1664,GIB,Gibraltar,GI,Gibraltar,National and provincial capital,34003,7,"Less than 50,000",UN_Data_2010_2020,POINT (-595782.2122937499 4318385.716266151),Gibraltar,33573,2015,1,2803060,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.364807247482041,0.024986299871270337,0.29226591165274357,2803060,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.364807247482041,0.024986299871270337,0.29226591165274357,7,coast,
1565,GRD,Grenada,GJ,Grenada,National capital,38251,7,"Less than 50,000",UN_Data_2010_2020,POINT (-6873422.355223078 1353107.169389859),Saint George's,3308,2019,1,2285519,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.8859808377254696,0.046603006914079884,1.0641571254043283,2285519,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.8859808377254696,0.046603006914079884,1.0641571254043283,7,coast,
1595,XGK,Guernsey,GK,Guernsey,National and provincial capital,18958,7,"Less than 50,000",UN_Data_2010_2020,POINT (-282005.8481693297 6351564.125026328),St. Peter Port,19676,2023,1,2709894,English Channel,Atlantic Ocean,,Ocean or Sea,,1.9386598401108155,0.05324121955388123,0.0,2709894,English Channel,Atlantic Ocean,,Ocean or Sea,,1.9386598401108155,0.05324121955388123,0.0,7,coast,
1584,GRL-VST,Vestgronland,GL,Greenland,National and provincial capital,18128,7,"Less than 50,000",UN_Data_2010_2020,POINT (-5741859.189469524 9418965.687360805),Nuuk,19872,2024,1,2338462,Davis Strait,Arctic Ocean,,Ocean or Sea,,45.081882150080226,2.758088372387126,1.241805095643118,2338462,Davis Strait,Arctic Ocean,,Ocean or Sea,,45.081882150080226,2.758088372387126,1.241805095643118,7,coast,
1593,GRL-OST,Ostgronland,GL,Greenland,Other,0,0, , ,POINT (-2559938.929538042 11242973.70535681),Scoresbyund,363,2024,0,2665731,Greenland Sea,Arctic Ocean,,Ocean or Sea,,10.374884594439939,1.426198335946896,28.685866404162002,2665731,Greenland Sea,Arctic Ocean,,Ocean or Sea,,10.374884594439939,1.426198335946896,28.685866404162002,7,inland,19509.0
985,DEU-BER,Berlin,GM,Germany,National and provincial capital,3613495,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (1483618.2344287 6894017.246600147),Berlin,3596999,2022,1,1229815,,,,Inland perennial,DE,0.025580430240698337,2.736596122023143e-05,10.091217411963507,2709640,Baltic Sea,Atlantic Ocean,,Ocean or Sea,,0.6032217451483857,0.010403339568297164,280.7933499637283,2,inland,
910,DEU-SHL,Schleswig-Holstein,GM,Germany,Provincial capital,247943,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (1126665.057372562 7231949.082797518),Kiel,249132,2022,0,2623463,Kieler Hafen,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.5687446684443478,0.0027649651506897106,2.1577312977489376,2623463,Kieler Hafen,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.5687446684443478,0.0027649651506897106,2.1577312977489376,5,coast,3347867.0
1559,GLP,Guadeloupe,GP,Guadeloupe,National and provincial capital,0,0, , ,POINT (-6871113.047301692 1805292.075397645),Basse-Terre,9779,2021,1,2803823,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.6565908870787708,0.019256180428414864,1.3724680874087973,2803823,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.6565908870787708,0.019256180428414864,1.3724680874087973,7,coast,
1459,GUM,Guam,GQ,Guam,National and provincial capital,1051,7,"Less than 50,000",UN_Data_2010_2020,POINT (16113161.37907282 1513136.44216548),Hagatna,943,2020,1,2286689,Philippine Sea,Pacific Ocean,,Ocean or Sea,,1.1385312276363917,0.035657561777680806,1.2152257029283582,2286689,Philippine Sea,Pacific Ocean,,Ocean or Sea,,1.1385312276363917,0.035657561777680806,1.2152257029283582,7,coast,
687,GRC-CGE,Central Greece and Evvoia,GR,Greece,National capital,664046,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (2633039.846698651 4571517.906740225),Athens,3146164,2021,1,2803407,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,1.5271870844050024,0.02882678900687004,0.8814319844386964,2803407,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,1.5271870844050024,0.02882678900687004,0.8814319844386964,2,coast,
635,GRC-PLP,Peloponnisos,GR,Greece,Other,167446,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (2436024.043027818 4599396.83817186),Patras,196937,2021,0,2436719,Ionian Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.9881543890248995,0.04292787520932315,21.206552038310708,2436719,Ionian Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.9881543890248995,0.04292787520932315,21.206552038310708,5,inland,2949227.0
276,GTM-GTM,Guatemala,GT,Guatemala,National and provincial capital,1650000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (-10077185.51542567 1645215.772699171),Guatemala,923392,2018,1,2218888,Lago de Amatitlán,,,Inland perennial,GT,0.31346597243911306,0.0012611097893383328,15.968665404097674,2614659,Pacific Ocean,,,Ocean or Sea,,0.506704168520649,0.006094080760664168,80.69349261939277,3,inland,
334,GTM-IZB,Izabal,GT,Guatemala,Provincial capital,0,0, , ,POINT (-9862572.777656805 1773128.829049643),Puerto Barrios,100593,2018,0,2332110,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.2198294049460106,0.0015809256390265762,0.7406644793956805,2332110,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.2198294049460106,0.0015809256390265762,0.7406644793956805,5,coast,822799.0
1690,GIN-CNK,Conakry,GV,Guinea,National and provincial capital,1879695,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-1521959.924323388 1068057.982971809),Conakry,1660973,2014,1,2803710,Atlantic Ocean,,,Ocean or Sea,,0.48837954471571304,0.008032530414551313,0.44012880862556164,2803710,Atlantic Ocean,,,Ocean or Sea,,0.48837954471571304,0.008032530414551313,0.44012880862556164,2,coast,
1777,GIN-NZR,Nzerekore,GV,Guinea,Provincial capital,195027,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-981615.4532161829 865930.9780911169),Nzerekore,195027,2014,0,1303137,,,,Inland perennial,LR,0.017897969449261024,1.3769988489055196e-05,54.90079132212777,2657815,Atlantic Ocean,,,Ocean or Sea,,0.9722289331043285,0.04649481654319881,247.95848149979213,5,inland,1465946.0
1546,GUY-DMM,Demerara-Mahaica,GY,Guyana,National capital,24849,7,"Less than 50,000",UN_Data_2010_2020,POINT (-6475454.411232643 755392.5139232315),Georgetown,118369,2012,1,2258395,Demerara,,,Inland perennial,GY,1.785496908973566,0.003956198716683125,0.8778824262743679,2599985,Atlantic Ocean,,,Ocean or Sea,,0.5839684292769409,0.008196385498523568,4.915600982127817,5,coast,
407,HTI-OUE,Ouest,HA,Haiti,National and provincial capital,2874000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (-8053197.792735261 2099281.241403823),Port-au-Prince,875978,2009,1,2413091,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.4249726223591264,0.006752791906309291,2.0740201438225556,2413091,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.4249726223591264,0.006752791906309291,2.0740201438225556,3,coast,
405,HTI-CNT,Centre,HA,Haiti,Provincial capital,0,0, , ,POINT (-8015448.136189679 2171779.105850022),Hinche,30595,2009,0,2218077,Lac de Peligre,,,Inland perennial,HT,1.2284289714971097,0.0022706414567786218,26.20710014237302,2374278,Atlantic Ocean,,,Ocean or Sea,,2.077269148702227,0.05102953469725329,62.68766744877563,7,inland,845383.0
349,HND-FMR,Francisco Morazan,HO,Honduras,National and provincial capital,996658,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (-9707393.287082622 1585577.468578819),Tegucigalpa,1132000,2023,1,1271770,,,,Inland perennial,HN,0.028217739626276692,2.2255824517738677e-05,5.536605311381337,2674054,Golfo de Fonseca,Pacific Ocean,,Ocean or Sea,,0.7229340609010838,0.001671797716419574,81.0726221798,2,inland,
314,HND-ATL,Atlantida,HO,Honduras,Provincial capital,176212,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-9670546.32365652 1776368.140221483),La Ceiba,209000,2023,0,2623588,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.7934202673686386,0.01634256580764576,0.9958180634306377,2623588,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.7934202673686386,0.01634256580764576,0.9958180634306377,5,coast,923000.0
